City Key,City,State Province,Country,Continent,Sales Territory,Region,Subregion,Latest Recorded Population
87641,Merritt,Washington,United States,North America,Far West,Americas,Northern America,0
87642,Mesa,Washington,United States,North America,Far West,Americas,Northern America,489
87643,Metaline,Washington,United States,North America,Far West,Americas,Northern America,173
87644,Metaline Falls,Washington,United States,North America,Far West,Americas,Northern America,238
87645,Methow,Washington,United States,North America,Far West,Americas,Northern America,68
87646,Midland,Washington,United States,North America,Far West,Americas,Northern America,8962
87647,Midvale Corner,Washington,United States,North America,Far West,Americas,Northern America,0
87648,Midway,Washington,United States,North America,Far West,Americas,Northern America,0
87649,Milan,Washington,United States,North America,Far West,Americas,Northern America,0
87650,Miles,Washington,United States,North America,Far West,Americas,Northern America,0
87651,Mill Creek,Washington,United States,North America,Far West,Americas,Northern America,18244
87652,Millwood,Washington,United States,North America,Far West,Americas,Northern America,1786
87653,Milton,Washington,United States,North America,Far West,Americas,Northern America,6968
87654,Mineral,Washington,United States,North America,Far West,Americas,Northern America,202
87655,Minnehaha,Washington,United States,North America,Far West,Americas,Northern America,9771
87656,Mission Beach,Washington,United States,North America,Far West,Americas,Northern America,0
87657,Moclips,Washington,United States,North America,Far West,Americas,Northern America,207
87658,Mohler,Washington,United States,North America,Far West,Americas,Northern America,0
87659,Molson,Washington,United States,North America,Far West,Americas,Northern America,0
87660,Mondovi,Washington,United States,North America,Far West,Americas,Northern America,0
87661,Monitor,Washington,United States,North America,Far West,Americas,Northern America,0
87662,Monroe,Washington,United States,North America,Far West,Americas,Northern America,17304
87663,Monse,Washington,United States,North America,Far West,Americas,Northern America,0
87664,Montesano,Washington,United States,North America,Far West,Americas,Northern America,3976
87665,Morton,Washington,United States,North America,Far West,Americas,Northern America,1126
87666,Moses Lake,Washington,United States,North America,Far West,Americas,Northern America,20366
87667,Mossyrock,Washington,United States,North America,Far West,Americas,Northern America,759
87668,Mount Vernon,Washington,United States,North America,Far West,Americas,Northern America,31743
87669,Mountlake Terrace,Washington,United States,North America,Far West,Americas,Northern America,19909
87670,Moxee,Washington,United States,North America,Far West,Americas,Northern America,3308
87671,Mukilteo,Washington,United States,North America,Far West,Americas,Northern America,20254
87672,Murphys Corner,Washington,United States,North America,Far West,Americas,Northern America,0
87673,Naches,Washington,United States,North America,Far West,Americas,Northern America,795
87674,Napavine,Washington,United States,North America,Far West,Americas,Northern America,1766
87675,Naselle,Washington,United States,North America,Far West,Americas,Northern America,419
87676,Navy Yard City,Washington,United States,North America,Far West,Americas,Northern America,2477
87677,Neah Bay,Washington,United States,North America,Far West,Americas,Northern America,865
87678,Neilton,Washington,United States,North America,Far West,Americas,Northern America,315
87679,Nemah,Washington,United States,North America,Far West,Americas,Northern America,0
87680,Nespelem,Washington,United States,North America,Far West,Americas,Northern America,236
87681,New London,Washington,United States,North America,Far West,Americas,Northern America,0
87682,Newaukum,Washington,United States,North America,Far West,Americas,Northern America,0
87683,Newcastle,Washington,United States,North America,Far West,Americas,Northern America,10380
87684,Newhalem,Washington,United States,North America,Far West,Americas,Northern America,0
87685,Newman Lake,Washington,United States,North America,Far West,Americas,Northern America,0
87686,Newport,Washington,United States,North America,Far West,Americas,Northern America,2126
87687,Newport Hills,Washington,United States,North America,Far West,Americas,Northern America,0
87688,Nighthawk,Washington,United States,North America,Far West,Americas,Northern America,0
87689,Nile,Washington,United States,North America,Far West,Americas,Northern America,140
87690,Nine Mile Falls,Washington,United States,North America,Far West,Americas,Northern America,0
87691,Nisqually,Washington,United States,North America,Far West,Americas,Northern America,0
87692,Nooksack,Washington,United States,North America,Far West,Americas,Northern America,1338
87693,Nordland,Washington,United States,North America,Far West,Americas,Northern America,844
87694,Normandy Park,Washington,United States,North America,Far West,Americas,Northern America,6335
87695,North Bend,Washington,United States,North America,Far West,Americas,Northern America,5731
87696,North Bonneville,Washington,United States,North America,Far West,Americas,Northern America,956
87697,North City,Washington,United States,North America,Far West,Americas,Northern America,0
87698,North Hill,Washington,United States,North America,Far West,Americas,Northern America,0
87699,Northport,Washington,United States,North America,Far West,Americas,Northern America,295
87700,Novelty,Washington,United States,North America,Far West,Americas,Northern America,0
87701,Oak Harbor,Washington,United States,North America,Far West,Americas,Northern America,22075
87702,Oakesdale,Washington,United States,North America,Far West,Americas,Northern America,422
87703,Oakville,Washington,United States,North America,Far West,Americas,Northern America,684
87704,Ocean City,Washington,United States,North America,Far West,Americas,Northern America,200
87705,Ocean Park,Washington,United States,North America,Far West,Americas,Northern America,1573
87706,Ocean Shores,Washington,United States,North America,Far West,Americas,Northern America,5569
87707,Odessa,Washington,United States,North America,Far West,Americas,Northern America,910
87708,Ohop,Washington,United States,North America,Far West,Americas,Northern America,0
87709,Okanogan,Washington,United States,North America,Far West,Americas,Northern America,2552
87710,Olalla,Washington,United States,North America,Far West,Americas,Northern America,0
87711,Olympia,Washington,United States,North America,Far West,Americas,Northern America,46478
87712,Olympic View,Washington,United States,North America,Far West,Americas,Northern America,0
87713,Omak,Washington,United States,North America,Far West,Americas,Northern America,4845
87714,Onalaska,Washington,United States,North America,Far West,Americas,Northern America,621
87715,Opportunity,Washington,United States,North America,Far West,Americas,Northern America,0
87716,Orcas,Washington,United States,North America,Far West,Americas,Northern America,0
87717,Orchards,Washington,United States,North America,Far West,Americas,Northern America,19556
87718,Orient,Washington,United States,North America,Far West,Americas,Northern America,115
87719,Oroville,Washington,United States,North America,Far West,Americas,Northern America,1686
87720,Orting,Washington,United States,North America,Far West,Americas,Northern America,6746
87721,Oso,Washington,United States,North America,Far West,Americas,Northern America,180
87722,Ostrander,Washington,United States,North America,Far West,Americas,Northern America,0
